name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Puberty Blues;;Drama;1981;;5.431;36;;;;Australia;0;0;Limelight Productions;87
Heart of Midnight;;Thriller;1988;;5.744;39;;;;United States of America;5000000;0;AG Productions;93
The Monkey's Mask;;Thriller;2001;;4.355;38;;;;Australia;0;6831;Arenafilm;93
All of Me;;Comedy;1984;;6.471;315;;;;United States of America;0;36403064;Universal Pictures;93
To the Wonder;;Drama;2013;;5.795;452;;;;United States of America;0;587615;Brothers K Productions;112
Continental Divide;;Comedy;1981;;5.995;104;;;;United States of America;0;15578237;Universal Pictures;103
3 Idiots;;Drama;2009;;7.99;2227;;;;India;9000000;70000000;Vidhu Vinod Chopra Productions;170
Kika;;Comedy;1993;;6.451;267;;;;Spain;0;2019069;El Deseo;117
Forever Young;;Adventure;1992;;6.5;834;;;;United States of America;20000000;128000000;Icon Entertainment International;102
Infinity;;Drama;1996;;6.2;16;;;;United States of America;0;0;Neo Productions;119
Taipei Story;;Drama;1985;;7.474;97;;;;Taiwan;0;0;Evergreen Film Company;120
Year of the Comet;;Adventure;1992;;5.45;28;;;;United States of America;0;0;New Line Cinema;91
The Sunchaser;;Drama;1996;;6.105;81;;;;United States of America;0;21508;Regency Enterprises;122
Asterix & Obelix Take on Caesar;;Family;1999;;6.0;1781;;;;France;0;1644060;AMLF;109
Weekend at Bernie's;;Comedy;1989;;6.4;947;;;;United States of America;6500000;30218387;Gladden Entertainment;97
Balls of Fury;;Comedy;2007;;5.2;491;;;;United States of America;0;41098065;Rogue Pictures;90
Uncle Boonmee Who Can Recall His Past Lives;;Drama;2010;;6.635;334;;;;Thailand;0;0;Illuminations Films;114
Get In;;Thriller;2019;;5.843;124;;;;Belgium;0;0;22h22;97
Ode to Joy;;Comedy;2019;;6.28;107;;;;United States of America;0;17303;Mosaic;97
Cloak & Dagger;;Adventure;1984;;6.4;126;;;;United States of America;0;9700000;Universal Pictures;102
Lakshya;;War;2004;;6.582;92;;;;India;4500000;4600000;Excel Entertainment;186
Black Sea;;Adventure;2014;;6.252;1037;;;;United Kingdom;0;1171559;Focus Features;115
...And God Created Woman;;Drama;1956;;6.1;206;;;;France;300000;33000000;Iéna Productions;92
Jason Goes to Hell: The Final Friday;;Horror;1993;;4.5;899;;;;United States of America;3000000;15900000;Sean S. Cunningham Films;88
Rustlers' Rhapsody;;Action;1985;;5.544;34;;;;Spain;5500000;6090497;Paramount;88
Permanent Midnight;;Drama;1998;;5.906;101;;;;United States of America;0;1166199;Artisan Entertainment;88
The Anniversary Party;;Comedy;2001;;5.751;72;;;;United States of America;0;0;Fine Line Features;115
Cold War;;Drama;2018;;7.458;1406;;;;France;4954500;18754051;Protagonist Pictures;88
The Pillow Book;;Drama;1995;;6.455;154;;;;France;0;0;Kasander & Wigman Productions;126
Waking Life;;Animation;2001;;7.493;824;;;;United States of America;0;3176880;Line Research;99
Chattahoochee;;Drama;1990;;5.7;37;;;;United States of America;0;259486;Metro-Goldwyn-Mayer;98
The Wave;;Science Fiction;2019;;5.992;130;;;;United States of America;0;0;EchoWolf Productions;87
Clinton Road;;Horror;2019;;3.5;13;;;;;2500000;0;Growing Tree Productions;77
Somersault;;Drama;2004;;6.1;93;;;;Australia;0;1482316;Showtime Australia;105
Romper Stomper;;Action;1992;;6.563;471;;;;Australia;1600000;3300000;Seon Film Productions;94
Undertow;;Drama;2004;;6.075;107;;;;United Kingdom;0;156767;ContentFilm;108
Manic;;Drama;2001;;6.774;95;;;;United States of America;0;0;;100
Win Win;;Drama;2011;;6.816;464;;;;United States of America;10831173;10654385;Next Wednesday Productions;106
Easy Money;;Comedy;1983;;6.061;115;;;;United States of America;0;29300000;Orion Pictures;95
Devdas;;Drama;1982;;4.0;1;;;;Bangladesh;0;0;;144
Hero at Large;;Action;1980;;6.2;36;;;;United States of America;0;15934737;Kings Road Entertainment;98
Ninja III: The Domination;;Action;1984;;6.1;111;;;;United States of America;2000000;7610785;The Cannon Group;92
Gone;;Thriller;2012;;6.227;1100;;;;United States of America;0;18100189;Sidney Kimmel Entertainment;94
Garbo Talks;;Comedy;1984;;6.1;23;;;;United States of America;0;0;United Artists;103
I Spit on Your Grave 2;;Thriller;2013;;6.296;1189;;;;United States of America;0;678604;CineTel Films;106
Man of the House;;Comedy;2005;;5.748;438;;;;United States of America;40000000;21577624;Bel Air Entertainment;100
Om Shanti Om;;Comedy;2007;;7.05;332;;;;India;9100000;37707444;Red Chillies Entertainment;162
A Man in Love;;Drama;1987;;4.281;16;;;;France;0;0;Alexandre Films;125
Where the Boys Are;;Comedy;1960;;6.1;30;;;;United States of America;2000000;3500000;Euterpe Productions;99
The Watcher in the Woods;;Fantasy;1980;;5.988;128;;;;United Kingdom;9000000;5000000;Walt Disney Productions;83
Temptation of Angel;;Drama;1979;;5.5;2;;;;Japan;0;0;;109
The Belly of an Architect;;Drama;1987;;6.757;111;;;;Italy;0;0;Callender Company;118
Kuch Kuch Hota Hai;;Romance;1998;;7.492;360;;;;India;2420000;25690000;Dharma Productions;185
Night School;;Comedy;2018;;6.161;1573;;;;United States of America;29000000;33157615;HartBeat Productions;111
Nowhere Boy;;Drama;2009;;7.168;763;;;;Canada;0;6577779;Lipsync Productions;98
"""After Dark, My Sweet""";;Crime;1990;;5.6;68;;;;United States of America;0;0;Avenue Pictures;114
Love Is the Perfect Crime;;Thriller;2013;;5.6;104;;;;Belgium;0;0;Mollywood;110
Kissed;;Romance;1996;;6.4;70;;;;Canada;0;0;Canada Council Media Arts;78
That's Show Business;;Comedy;1975;;7.0;10;;;;France;0;0;Productions Yanne;105
Table for Five;;Drama;1983;;5.85;10;;;;United States of America;8000000;2439705;CBS Theatrical Films;121
Coriolanus;;Drama;2011;;5.9;420;;;;Italy;7700000;1072602;BBC Film;123
Summertime;;Drama;1955;;6.8;132;;;;United Kingdom;1100000;2000000;London Films Productions;100
Lovers: A True Story;;Crime;1991;;6.565;54;;;;Spain;2356000;0;Pedro Costa P. C.;103
The Krays;;Drama;1990;;6.063;95;;;;United Kingdom;0;0;Fugitive Features;115
The Lords of Discipline;;Drama;1983;;6.316;38;;;;United States of America;0;11787127;Paramount;102
The Thundering Mantis;;Action;1980;;7.0;5;;;;Hong Kong;0;25309;East Asia Film (H. K.) Co.;93
The Diving Bell and the Butterfly;;Drama;2007;;7.573;1099;;;;France;14000020;19777647;Pathé Renn Productions;112
Crimes of Passion;;Crime;1984;;6.263;150;;;;United States of America;0;0;New World Pictures;107
The Four Seasons;;Comedy;1981;;6.2;46;;;;United States of America;0;50427646;Universal Pictures;107
Fallen;;Crime;1998;;6.8;1315;;;;United States of America;46000000;25232289;Warner Bros. Pictures;124
Jack the Bear;;Drama;1993;;6.422;52;;;;United States of America;0;5145823;Lucky Dog Productions;99
Shaun of the Dead;;Horror;2004;;7.54;7954;;;;United Kingdom;6100000;30100000;Big Talk Studios;99
Violent Cop;;Crime;1989;;7.217;351;;;;Japan;0;0;BandaÃƒÂ¯ Media Department;103
The Substitute;;Action;1996;;6.9;429;;;;United States of America;0;14818176;Live Entertainment;114
American Pastoral;;Crime;2016;;6.2;651;;;;Hong Kong;10000000;1715728;TIK Films;108
Penitentiary II;;Action;1982;;4.1;9;;;;United States of America;365000;3000000;Bob-Bea Productions;108
Born Yesterday;;Comedy;1950;;7.162;148;;;;United States of America;0;0;Columbia Pictures;103
Megan Leavey;;Drama;2017;;7.273;728;;;;Spain;0;13406883;LD Entertainment;116
One Crazy Summer;;Comedy;1986;;6.073;177;;;;United States of America;9000000;13000000;A&M Films;89
Kinky Boots;;Comedy;2005;;6.701;318;;;;United Kingdom;10000000;9950133;Miramax;107
Europa;;Crime;1991;;7.35;283;;;;Germany;0;1007976;Det Danske Filminstitut;113
Coffee and Cigarettes;;Comedy;2004;;6.96;865;;;;United States of America;0;7897645;Smokescreen Inc.;96
Prizzi's Honor;;Romance;1985;;6.357;345;;;;United States of America;0;26657534;20th Century Fox;124
A Month in the Country;;History;1987;;6.333;25;;;;United Kingdom;0;0;PFH Entertainment;96
Police Academy 5: Assignment Miami Beach;;Comedy;1988;;5.177;837;;;;United States of America;0;19510371;Warner Bros. Pictures;90
The Animal Kingdom;;Science Fiction;2023;;7.275;227;;;;Belgium;14500000;0;StudioCanal;127
Calvary;;Drama;2014;;7.111;894;;;;Ireland;0;3593460;Lipsync Productions;102
Lily in Love;;Comedy;1984;;6.0;3;;;;Hungary;0;0;Hungarofilm;90
Prelude to a Kiss;;Drama;1992;;5.565;108;;;;United States of America;0;22697691;Gruskoff/Levy Company;105
Moscow Does Not Believe in Tears;;Drama;1980;;7.672;212;;;;Soviet Union;900000;2500000;Mosfilm;142
The Haunting of Morella;;Horror;1990;;4.667;21;;;;United States of America;0;1547867;Concorde-New Horizons;82
Watchers;;Horror;1988;;5.313;75;;;;Canada;0;940173;Canadian Entertainment Investors No. 2 and Company;91
Miracle on 34th Street;;Fantasy;1994;;6.73;964;;;;United States of America;0;46264384;20th Century Fox;114
Lambada;;Drama;1990;;5.561;33;;;;United States of America;0;4263112;The Cannon Group;104
Aniara;;Science Fiction;2019;;6.0;302;;;;Denmark;0;40124;Meta Film;106
The Orphanage;;Drama;2013;;6.2;12;;;;Bulgaria;1000000;0;Roman Media;90
Can't Buy Me Love;;Drama;1987;;7.0;621;;;;United States of America;1800000;31623833;Silver Screen Partners II;94
Sing Street;;Romance;2016;;7.9;2160;;;;Denmark;4000000;13624522;Cosmo Film;106
Over the Brooklyn Bridge;;Comedy;1984;;5.7;8;;;;United States of America;0;837914;Golan-Globus Productions;108
Some Kind of Hero;;Comedy;1982;;5.557;35;;;;United States of America;8000000;23671186;Paramount;97
Detective Conan: The Private Eyes' Requiem;;Animation;2006;;7.048;124;;;;Japan;0;0;TMS Entertainment;110
The Descent;;Adventure;2005;;6.968;3617;;;;United Kingdom;3500000;57130027;Celador Films;99
Deadtime Stories;;Comedy;1986;;4.966;58;;;;United States of America;0;2750741;Overseas FilmGroup;93
Not of This Earth;;Horror;1988;;4.732;56;;;;United States of America;210000;107352;Miracle Pictures;81
A Troll in Central Park;;Fantasy;1994;;5.1;132;;;;United States of America;23000000;71368;Sullivan Bluth Studios;76
Bhaag Milkha Bhaag;;History;2013;;7.41;234;;;;India;4600000;25000000;Viacom18 Studios;186
Cops & Robbersons;;Comedy;1994;;5.1;112;;;;United States of America;0;11391093;TriStar Pictures;93
The Hunter;;Drama;2011;;6.626;611;;;;Australia;0;176669;Porchlight Films;102
"""Don't Worry, He Won't Get Far on Foot""";;Comedy;2018;;6.7;632;;;;France;3500000;4200000;Anonymous Content;115
Sunrise in Heaven;;Drama;2019;;6.4;20;;;;United States of America;225000;0;Voyage Media;85
Sweet Sex and Love;;Romance;2003;;5.179;28;;;;South Korea;0;0;Muhan Investment;85
Dreamchild;;Drama;1985;;6.71;31;;;;United Kingdom;0;0;Thorn EMI;94
Sade;;History;2000;;5.734;32;;;;France;0;0;Alicéléo;100
Voyager;;Animation;2016;;6.2;2;;;;France;0;0;Supamonks Studio;10
The Divorce;;Comedy;2013;;0.0;0;;;;;0;0;;2
My Bloody Valentine;;Horror;1981;;6.462;430;;;;Canada;2200000;5672031;Secret Films;90
The Man in the Moon;;Drama;1991;;7.34;259;;;;United States of America;1237669;2853801;Metro-Goldwyn-Mayer;99
Lovers of the Arctic Circle;;Drama;1998;;7.357;228;;;;Finland;0;0;Sogetel;112
Richard III;;Drama;1995;;6.728;161;;;;United Kingdom;0;2748518;Mayfair Entertainment International;104
Gloria Bell;;Drama;2019;;5.929;296;;;;Chile;0;11145006;FilmNation Entertainment;102
White Girl;;Drama;2016;;5.622;442;;;;United States of America;700000;200242;Bank Street Films;88
Crazy People;;Comedy;1990;;5.759;81;;;;United States of America;0;0;Intuitive TV;90
The Whales of August;;Drama;1987;;7.086;64;;;;United States of America;0;0;Nelson Entertainment;90
The Personals;;;1982;;3.667;3;;;;;0;0;;90
Madadayo;;Drama;1993;;7.392;106;;;;Japan;0;0;Tokuma Shoten;134
Bad Blood;;Comedy;2017;;0.0;0;;;;United States of America;1000;0;Problem Attic Productions;8
Saving Mbango;;Drama;2020;;0.0;0;;;;;0;0;;110
Songs from the Second Floor;;Drama;2000;;7.2;254;;;;Sweden;0;80334;SVT Drama;99
Rachel Getting Married;;Drama;2008;;6.283;529;;;;United States of America;0;16937968;Clinica Estetico;113
The Company of Strangers;;Drama;1990;;7.125;16;;;;Canada;0;0;First Run Features;101
My Hero Academia: Two Heroes;;Animation;2018;;7.907;935;;;;Japan;12000000;31500000;BONES;96
The Scent of Green Papaya;;Drama;1993;;7.121;178;;;;France;0;0;Les Productions Lazennec;104
Say Anything...;;Romance;1989;;7.061;919;;;;United States of America;16000000;20036737;Gracie Films;100
City of God;;Drama;2002;;8.434;6914;;;;Brazil;3300000;30641770;O2 Filmes;130
Wrongfully Accused;;Action;1998;;5.908;381;;;;United States of America;0;9623329;Morgan Creek Entertainment;87
Victor/Victoria;;Music;1982;;7.2;386;;;;United Kingdom;15000000;28215453;Peerford Ltd.;134
Staying Together;;Comedy;1989;;5.3;10;;;;;0;0;;91
Cyrano de Bergerac;;Drama;1990;;7.348;716;;;;France;0;5822041;Hachette PremiÃƒÂ¨re;137
National Security;;Action;2003;;5.92;906;;;;United Kingdom;0;50097949;Columbia Pictures;89
The Prey: Legend of Karnoctus;;Thriller;2022;;5.333;6;;;;United States of America;0;0;Chu Media;93
Salaam Bombay!;;Crime;1988;;7.3;88;;;;France;0;2080046;Doordarshan;113
Lord of the Flies;;Thriller;1963;;6.7;481;;;;United Kingdom;250000;0;Two Arts Ltd.;92
Big Girls Don't Cry... They Get Even;;Comedy;1992;;6.111;18;;;;;0;271327;New Line Cinema;96
Triumph of the Spirit;;Drama;1989;;6.6;45;;;;United States of America;0;0;Nova International Films;120
Phat Beach;;Comedy;1996;;5.6;24;;;;United States of America;0;1383726;Orion Pictures;89
The Quake;;Action;2018;;6.771;697;;;;Norway;6300000;0;Fantefilm;106
The Reluctant Fundamentalist;;Thriller;2013;;6.6;203;;;;Qatar;15000000;2200000;Cine Mosaic;130
Razorback;;Horror;1984;;5.7;162;;;;Australia;5500000;801000;McElroy & McElroy;95
Anguish;;Horror;2015;;4.639;83;;;;United States of America;0;0;Candlewood Entertainment;91
Stir Crazy;;Comedy;1980;;6.456;407;;;;United States of America;10000000;101300000;Columbia Pictures;111
Rebels of the Neon God;;Drama;1994;;7.3;118;;;;Taiwan;0;0;Central Motion Picture Corporation;106
Castaway;;Adventure;1986;;6.358;106;;;;United Kingdom;0;0;United British Artists (UBA);117
The Girl Who Played with Fire;;Drama;2009;;6.996;1544;;;;Denmark;4422952;67126795;Nordisk Film Denmark;130
One Woman or Two;;Comedy;1985;;5.25;8;;;;France;0;0;Hachette PremiÃƒÂ¨re;97
Beautiful Creatures;;Fantasy;2013;;6.017;2748;;;;United States of America;60000000;60052138;Alcon Entertainment;124
The Dinner Game;;Comedy;1998;;7.788;1803;;;;France;12500000;78599508;Gaumont;80
Beyond the Black Rainbow;;Science Fiction;2010;;5.7;324;;;;Canada;1100000;0;Chromewood Productions;110
Listen to Me;;Romance;1989;;5.556;18;;;;United States of America;0;4299023;Weintraub Entertainment Group;107
All the Mornings of the World;;Drama;1991;;7.0;153;;;;France;0;0;FR3 Films Production;115
Far from Home: The Adventures of Yellow Dog;;Action;1995;;5.922;76;;;;United States of America;0;0;20th Century Fox;87
The Aftermath;;War;2019;;6.454;616;;;;United States of America;0;9215591;Scott Free Productions;108
"""Paris, Texas""";;Drama;1984;;8.106;1635;;;;France;1746964;2181987;Pro-ject Filmproduktion;145
Tales from Earthsea;;Animation;2006;;6.531;1231;;;;Japan;22000000;68625104;Studio Ghibli;115
Eye for an Eye;;Thriller;1996;;6.084;327;;;;United States of America;20000000;26877589;Paramount;101
Back Roads;;Comedy;1981;;5.795;22;;;;United States of America;0;11800000;CBS Theatrical Films;94
Candy;;Adventure;1968;;5.272;57;;;;France;3000000;0;Corona Cinematografica;124
Shout;;Drama;1991;;5.728;36;;;;United States of America;0;3500000;Robert Simonds Productions;89
The Browning Version;;Drama;1951;;7.637;84;;;;United Kingdom;0;0;Javelin Films;90
High Heels;;Drama;1991;;7.101;381;;;;Spain;0;1710057;El Deseo;114
Place VendÃƒÂ´me;;Crime;1998;;6.25;36;;;;France;0;0;Les Films Alain Sarde;117
Time of the Gypsies;;Drama;1988;;7.692;344;;;;Italy;0;0;Ljubavny Film;142
Blank Check;;Comedy;1994;;5.903;456;;;;United States of America;13000000;30600000;Walt Disney Pictures;93
The Name of the Rose;;Drama;1986;;7.473;2805;;;;France;18000000;77200000;Cristaldifilm;130
Live Flesh;;Drama;1997;;7.1;617;;;;Spain;0;1535558;France 3 Cinéma;103
Only When I Laugh;;Comedy;1981;;5.8;15;;;;United States of America;0;0;Columbia Pictures;120
Purple Hearts;;Romance;2022;;8.148;2256;;;;United States of America;0;0;Alloy Entertainment;122
My Chauffeur;;Comedy;1986;;5.903;31;;;;United States of America;0;4781448;Marimark Productions;97
The Allnighter;;Comedy;1987;;5.143;35;;;;;0;0;Universal Pictures;108
Look Who's Talking Too;;Romance;1990;;5.485;1313;;;;United States of America;12000000;120900000;TriStar Pictures;81
Going All the Way;;Drama;1997;;4.688;24;;;;United States of America;0;86175;Lakeshore Entertainment;110
Dance with Me;;Drama;1998;;6.866;187;;;;United States of America;0;15923122;Columbia Pictures;126
Sommersby;;Drama;1993;;6.3;348;;;;France;30000000;140081992;Canal+;109
Eddie and the Cruisers II: Eddie Lives!;;Drama;1989;;6.625;40;;;;Canada;0;0;Scotti Brothers Pictures;104
Swing Kids;;Music;1993;;6.7;213;;;;United States of America;0;5600000;Hollywood Pictures;112
Salmon Fishing in the Yemen;;Drama;2012;;6.419;833;;;;France;14400000;34564651;Shine Pictures;107
White Bird in a Blizzard;;Thriller;2014;;6.2;692;;;;United States of America;0;33821;Why Not Productions;91
Borg vs McEnroe;;Drama;2017;;6.9;1080;;;;Denmark;7500000;16657800;Nordisk Film Denmark;108
Lassiter;;Crime;1984;;5.167;30;;;;United States of America;0;17500000;Orange Sky Golden Harvest;100
Saw 3D;;Horror;2010;;6.0;2831;;;;United States of America;20000000;136200000;Lionsgate;90
Homeward Bound: The Incredible Journey;;Adventure;1993;;7.0;946;;;;United States of America;0;0;Touchwood Pacific Partners 1;84
Mind Game;;Animation;2004;;7.494;253;;;;Japan;0;36613;STUDIO4Ã¢â€žÆ’;103
Petit Con;;Comedy;1984;;4.25;6;;;;France;0;0;Gaumont;90
City of Women;;Comedy;1980;;6.992;248;;;;France;0;0;Opera Film Produzione;139
Marie;;Drama;1985;;5.5;17;;;;United States of America;0;0;Dino De Laurentiis Company;112
Meet the Browns;;Comedy;2008;;6.7;96;;;;United States of America;20000000;42000000;Tyler Perry Studios;100
Hellraiser;;Horror;2022;;6.248;701;;;;United States of America;14000000;0;Phantom Four;121
Flesh and Bone;;Drama;1993;;6.012;84;;;;United States of America;0;9709451;Paramount;126
Just Before I Go;;Comedy;2015;;6.497;305;;;;United States of America;0;0;Coquette Productions;95
Brain Donors;;Comedy;1992;;6.25;56;;;;United States of America;0;918239;Paramount;79
Together;;Drama;2000;;7.0;217;;;;Denmark;0;0;Memfis Film;106
The Odd Couple II;;Adventure;1998;;6.38;125;;;;United States of America;0;18912328;Paramount;97
Nowhere;;Thriller;2023;;7.478;1087;;;;Spain;0;0;Rock & Ruz;109
The Woodsman;;Drama;2004;;6.926;446;;;;United States of America;4000000;4700000;Lee Daniels Entertainment;87
Ma mÃƒÂ¨re;;Drama;2004;;4.552;135;;;;Austria;0;0;Gemini Films;110
Psycho III;;Horror;1986;;5.6;350;;;;United States of America;8400000;14481606;Universal Pictures;93
Perfect Blue;;Animation;1998;;8.294;2310;;;;Japan;830000;112536;Madhouse;81
Bent;;Thriller;2018;;5.284;167;;;;Spain;0;55429;Grindstone Entertainment Group;96
Europa Europa;;History;1990;;7.3;231;;;;France;0;5575304;Telmar Film International;112
Tommy Boy;;Comedy;1995;;6.789;885;;;;United States of America;0;32648673;Paramount;98
The Aviator;;Drama;2004;;7.225;5036;;;;Germany;110000000;213700000;Warner Bros. Pictures;170
Delta Force 2: The Colombian Connection;;Action;1990;;5.3;176;;;;United States of America;0;6698361;The Cannon Group;111
Youngblood;;Drama;1986;;6.121;204;;;;United States of America;0;0;United Artists;110
Swoon;;Drama;1992;;5.8;27;;;;;250000;340147;;82
House II: The Second Story;;Fantasy;1987;;5.4;229;;;;United States of America;3000000;10000000;Sean S. Cunningham Films;88
Scanners;;Science Fiction;1981;;6.728;1102;;;;Canada;4100000;14225876;Canadian Film Development Corporation;103
Black Robe;;Adventure;1991;;6.564;94;;;;Australia;11000000;8211952;Samson Productions;101
Cheech & Chong's Next Movie;;Action;1980;;5.984;223;;;;United States of America;0;41675194;Universal Pictures;99
A Midsummer Night's Sex Comedy;;Comedy;1982;;6.465;374;;;;United States of America;0;9077413;Orion Pictures;88
Sweet Liberty;;Comedy;1986;;5.529;34;;;;United States of America;0;0;Universal Pictures;106
She's Funny That Way;;Comedy;2014;;5.941;618;;;;Germany;0;3118433;Lagniappe Films;93
Braddock: Missing in Action III;;Action;1988;;5.682;222;;;;United States of America;0;6193901;Golan-Globus Productions;103
American Pop;;Animation;1981;;6.726;95;;;;United States of America;0;6000000;Bakshi Productions;96
Raise the Titanic;;Adventure;1980;;5.4;84;;;;United Kingdom;36000000;7000000;ITC Entertainment;115
Five Times Two;;Drama;2004;;6.486;144;;;;France;0;0;Fidélité Productions;90
The Buddy System;;Drama;1984;;4.889;9;;;;United States of America;0;0;20th Century Fox;110
Wide Sargasso Sea;;Thriller;1993;;4.967;29;;;;Australia;0;0;Fine Line Features;98
Kill Me Three Times;;Comedy;2015;;5.607;490;;;;United States of America;0;0;Cargo Films;90
Code Name: Emerald;;Action;1985;;6.7;13;;;;United States of America;0;0;NBC;95
Sweet Jane;;Drama;1998;;6.3;9;;;;United States of America;0;0;NEO Motion Pictures;83
Zatoichi;;Adventure;2003;;7.242;801;;;;France;2500000;34196922;Office Kitano;111
Free Willy 2: The Adventure Home;;Family;1995;;5.9;555;;;;France;31000000;30000000;Alcor Films;95
"""The Adventures of Priscilla, Queen of the Desert""";;Drama;1994;;7.3;731;;;;Australia;2000000;28200000;PolyGram Filmed Entertainment;104
War of the Buttons;;Family;1994;;7.026;96;;;;France;0;0;Hugo Films;94
The Truth About Cats & Dogs;;Comedy;1996;;6.0;298;;;;United States of America;0;3407;Noon Attack Pictures;93
"""Spring, Summer, Fall, Winter... and Spring""";;Drama;2003;;7.862;989;;;;South Korea;0;8945072;LJ Film;103
Andre;;Drama;1994;;5.327;113;;;;United States of America;0;0;Paramount;94
Turk 182!;;Action;1985;;5.8;58;;;;United States of America;15000000;1900000;Interscope Communications;102
The Divine Fury;;Action;2019;;6.718;227;;;;South Korea;0;11750306;Lotte Entertainment;129
This Is My Life;;Comedy;1992;;6.0;14;;;;United States of America;0;0;20th Century Fox;95
Black Death;;Drama;2010;;5.999;802;;;;United Kingdom;0;382879;Egoli Tossell Film;102
For a Lost Soldier;;Drama;1992;;6.556;63;;;;Netherlands;0;0;AVRO;90
No Man's Land;;Action;2001;;7.5;407;;;;Belgium;1012153;4858869;Foundation Montecinema VeritÃƒÂ ;98
Metalstorm: The Destruction of Jared-Syn;;Fantasy;1983;;4.614;35;;;;United States of America;0;0;Hollywood Films;84
The Salesman;;Comedy;2018;;8.0;1;;;;;500;0;;20
The Man Without a Face;;Drama;1993;;6.53;482;;;;United States of America;0;24760338;Icon Entertainment International;115
An Innocent Man;;Crime;1989;;6.125;124;;;;United States of America;0;20047604;Touchstone Pictures;113
Empire of Lust;;Romance;2015;;6.9;39;;;;South Korea;0;0;Fineworks;113
Gotcha!;;Action;1985;;5.82;138;;;;United States of America;0;8800000;Universal Pictures;101
Wings of Desire;;Drama;1987;;7.774;1201;;;;France;2500000;3210139;Argos Films;128
Jumpin' Jack Flash;;Romance;1986;;6.108;330;;;;United States of America;18000000;29844101;Lawrence Gordon Productions;100
In the Soup;;Comedy;1992;;6.652;65;;;;Spain;0;256249;;93
A Field in England;;Drama;2013;;6.195;238;;;;United Kingdom;300000;600000;Rook Films;90
Low Blow;;Action;1986;;5.3;10;;;;United States of America;0;0;Action Communications;90
When Evil Lurks;;Horror;2023;;7.372;502;;;;Argentina;0;772000;Machaco Films;99
Hanky Panky;;Mystery;1982;;5.317;52;;;;United States of America;14000000;9000000;Columbia Pictures;110
Wasabi;;Drama;2001;;6.609;1183;;;;Japan;15300000;10366360;Canal+;94
Walker;;Drama;1987;;6.341;66;;;;Mexico;5800000;257043;Incine;94
Sharky's Machine;;Crime;1981;;6.056;89;;;;United States of America;17500000;35610100;Deliverance Productions;122
National Lampoon Presents Dorm Daze;;Comedy;2003;;5.05;140;;;;United States of America;0;436365;Metro-Goldwyn-Mayer;96
The Cutting Edge;;Romance;1992;;7.132;307;;;;United States of America;0;25105517;Interscope Communications;101
True Stories;;Comedy;1986;;6.57;115;;;;United States of America;0;0;Pressman Film;89
Adam's Apples;;Drama;2005;;7.5;643;;;;Denmark;3700000;0;M&M Productions;94
Homework;;Comedy;1982;;3.5;13;;;;United States of America;0;2914328;Junior;90
Head Office;;Comedy;1985;;5.173;26;;;;United States of America;0;0;TriStar Pictures;90
Exit;;Drama;2006;;5.293;41;;;;Sweden;0;0;Daniel Collert Filmproduktion;100
The Adventures of Milo and Otis;;Adventure;1986;;6.433;186;;;;Japan;7520000;13299749;Fuji Television Network;76
Red Cliff;;Adventure;2008;;7.149;766;;;;China;80341000;250100000;Lion Rock Productions;145
Just the Way You Are;;Drama;2015;;7.324;17;;;;Philippines;0;0;Star Cinema Ã¢â‚¬â€œ ABS-CBN Film Productions;107
Volunteers;;Comedy;1985;;5.496;141;;;;United States of America;10000000;19875740;TriStar Pictures;107
Hell Ride;;Action;2008;;5.261;190;;;;United States of America;0;194287;Dimension Films;84
Clockwatchers;;Comedy;1997;;6.237;57;;;;United Kingdom;0;537948;Goldcrest;96
Black Sheep;;Horror;2007;;5.769;707;;;;New Zealand;0;5000000;New Zealand Film Commission;87
The Adjuster;;Drama;1991;;6.142;60;;;;Canada;1000000;0;Téléfilm Canada;102
Dream Lover;;Drama;1993;;5.792;72;;;;United States of America;0;0;Propaganda Films;103
The Blood of Heroes;;Action;1989;;5.754;124;;;;United States of America;0;882290;Handistom Investment;100
Heavenly Bodies;;Drama;1984;;5.6;11;;;;Canada;0;0;Moviecorp VIII;90
La CiÃƒÂ©naga;;Drama;2001;;6.8;106;;;;Argentina;0;0;Wanda VisiÃƒÂ³n;103
London;;Drama;2005;;5.949;283;;;;United Kingdom;0;0;NFTS;92
The Challenge;;Adventure;2003;;6.118;195;;;;United States of America;0;0;Dualstar Productions;90
The Toxic Avenger Part III: The Last Temptation of Toxie;;Comedy;1989;;4.9;111;;;;United States of America;0;0;Troma Entertainment;102
The Clovehitch Killer;;Drama;2018;;6.424;632;;;;United States of America;0;0;End Cue;109
Shin Godzilla;;Action;2016;;7.147;1108;;;;Japan;15000000;77947607;Toho Pictures;120
House of Flying Daggers;;Adventure;2004;;7.275;1511;;;;China;15000000;92863945;Beijing New Picture Film Co. Ltd.;119
In the Loop;;Comedy;2009;;7.051;615;;;;United Kingdom;1100000;6200000;Aramid Entertainment Fund;106
Another Stakeout;;Comedy;1993;;5.5;201;;;;United States of America;30000000;30000000;Touchstone Pictures;105
Chapter 27;;Drama;2007;;5.5;239;;;;United States of America;0;187488;Peace Arch Entertainment Group;84
Hot Pursuit;;Comedy;2015;;5.705;1530;;;;United States of America;35000000;51680201;New Line Cinema;87
Demonlover;;Drama;2002;;5.6;85;;;;France;7900000;231800;Citizen Films;121
